var001,var002,var003,var004,var005,var006,var007,var008,var009,var010,var011,var012,var013,var014,var015,var016,var017,var018,var019,var020,var021,var022,var023,var024,var025,var026,var027,var028,var029,var030,var031,var032,var033,var034,var035,var036,var037,var038,var039,var040,var041,var042,var043,var044,var045,var046,var047,var048,var049,var050,var051,var052,var053,var054,var055,var056,var057,var058,var059,var060,var061,var062,var063,var064,var065,var066,var067,var068,var069,var070,var071,var072,var073,var074,var075,var076,var077,var078,var079,var080,var081,var082,var083,var084,var085,var086,var087,var088,var089,var090,var091,var092,var093,var094,var095,var096,var097,var098,var099,var100,var101,var102,var103,var104,var105,var106,var107,var108,var109,var110,var111,var112,var113,var114,var115,var116,var117,var118,var119,var120,var121,var122,var123,var124,var125,var126,var127,var128,var129,var130,var131,var132,var133,var134,var135,var136,var137,var138,var139,var140,var141,var142,var143,var144,var145,var146,var147,var148,var149,var150,var151,var152,var153,var154,var155,var156,var157,var158,var159,var160,var161,var162,var163,var164,var165,var166,var167,var168,var169,var170,var171,var172,var173,var174,var175,var176,var177,var178,var179,var180,var181,var182,var183,var184,var185,var186,var187,var188,var189,var190,var191,var192,var193,var194,var195,var196,var197,var198,var199,var200
-2.24,-2.18,6.62,b,9.01,3.89,10.8,2.58,-6.55,5.42,-3.65,0,1,0,11.4,7.34,8.08,-2.86,1.03,0.261,4.23,p1,-2.58,5.76,1.07,-10.6,-8.23,0,6.79,-7.68,0,1.7,2.07,0,10.6,c,11.5,-1.24,9.42,-3.64,a,14.8,1,12.8,4.06,-0.11,10.9,NaN,12.1,6.14,9.93,-5.01,0,b,10.8,5.16,4.12,-7.47,p1,0,4.79,0,9.06,0,2.58,-4.63,NaN,-2.03,-1.45,-0.387,-2.28,10.8,-5.98,0.967,3.57,p1,-6.64,4.52,10.1,1,11.3,3.78,1,8.49,-11.1,-11.8,0.556,8.25,a,-6.26,-4.86,1,-8.97,0.36,-10.8,5.69,12.5,0,1,6.13,-0.155,5.72,-0.45,-0.473,9.49,-15.8,-1.13,-6.39,4.12,-6.16,p3,p4,-4.51,8.91,1.7,-16,4,6.86,1.61,4.84,1,13,2.59,0,7.11,-3.36,1,2.28,8.92,-2.95,17.1,-2.92,-9.13,-0.472,0.326,-5.45,3.64,2.15,4.7,6.85,0.822,-2.74,6.65,-2.66,1,-11.4,0,11.7,-0.861,-4.01,c,p1,0,8.87,0.853,-4.14,4.49,p3,1.82,1.28,-2.11,b,2.58,7.44,1,0,-4.89,9.97,1.02,21.2,0,-5.93,-3.42,13.3,-5.1,b,9.71,-6.74,-0.864,1,-0.626,1.56,2.96,p2,p1,-8.31,-7.55,p4,0,0,b,-5.1,-4.31,10.8,-9.76,19.4,12.8,5.56,0,c
-2.27,3.35,4.44,a,9.03,3.92,3.51,1.22,2.39,5.52,-3.67,0,1,0,9.33,5.93,8.93,-2.61,1.02,-4.63,12.2,p5,-9.09,5.53,0.289,-11.8,-3.99,1,6.79,-5.65,0,1.76,2.34,0,11,c,-9.09,0.321,9.86,-3.72,a,5.56,NaN,16.8,5.39,-0.111,5.98,5.06,11.7,2.8,3.74,-3.84,1,b,10.7,5.17,4.22,-7.48,p3,1,4.93,0,8.26,0,2.17,-4.69,0,4.37,-5.54,0.169,-1.44,3.49,-5.93,5.57,4.8,p4,-6.66,4.47,10.3,0,11.6,1.92,0,8.49,-34.4,4.38,0.286,8.2,c,-8.55,-4.86,0,-2.25,0.589,-3.42,21.8,12.2,0,0,10.5,-0.163,5.73,3.34,-0.413,8.96,-15.8,7.12,-6.49,3.7,-3.98,p2,p2,-1.86,3.27,6.88,-24.2,10.1,6.83,5.05,7.97,0,12.8,4.65,0,NaN,-16.3,0,0.873,12.1,-2.91,-1.88,-2.78,-16.7,-0.391,0.386,-11.5,2.94,2.08,4.41,6.41,0.86,-2.81,3.71,-10.3,1,-7.82,0,11.6,-0.00399,3.7,b,p4,0,8.02,0.99,-6.57,4.67,p4,2.35,-0.878,-5.32,b,2.69,8.23,1,0,-4.87,-6.02,5.29,22.1,0,-5.93,-1.3,13.1,-5.33,a,10.7,-6.49,6.1,1,-7.36,1.59,2.91,p3,p4,-8.26,-12,p2,0,1,a,-9.07,9.06,16.4,-9.39,14.9,4.48,0.948,0,c
-2.31,1.71,5.41,b,9.06,5.2,7.35,1.95,-2.03,5.59,-3.7,0,1,0,10.2,6.52,9.13,-2.49,1.28,3.68,6.39,p2,-8.09,5.36,-4.34,-5.45,3.63,1,6.77,5.78,0,1.82,2.63,0,9.86,a,-9.59,0.744,9.41,-3.04,b,2.45,1,1.64,8.03,-0.111,6.98,4.85,11.4,3.2,4.31,-9.11,0,c,3.4,5.19,4.88,-7.48,p3,0,5.22,0,6.44,1,1.79,-3.71,0,0.226,-3.08,0.2,5.76,6.83,-5.86,7.49,9.14,p3,-6.73,NaN,10.5,1,11.9,-5.17,0,8.49,-0.997,2.32,-0.137,8.51,b,-9.26,-4.76,0,19.7,0.541,4.23,21.2,11.8,0,0,3.16,-0.171,5.75,-1.04,1.58,8.37,-12.2,-15.7,-6.62,3.23,0.0579,p2,p3,0.872,6.53,-4.78,-7.09,7.9,6.74,4.49,5.51,1,12.7,2.02,0,7.52,-8.37,1,2.09,11,-2.81,2.01,-2.69,17.1,-0.319,0.448,-21.4,2.38,2.22,7.76,5.95,0.9,-2.97,8.36,-7.58,0,-8.84,0,11.5,3.95,-0.743,c,p1,1,-5.38,0.981,-2.98,4.9,p1,0.748,-1.08,-8.37,c,2.8,8.38,1,0,-4.85,21.3,3.39,11.1,1,-5.98,-2.49,12.8,-5.46,c,9.29,-6.21,-4.03,1,0.922,1.64,2.87,p5,p2,-8.22,2.73,p3,0,0,a,-4.6,0.712,4.75,-9.7,13.3,10.3,-1.4,0,c
-2.34,1.7,4.44,b,9.08,4.57,4.66,0.285,-1.25,5.6,-3.75,1,0,0,9.9,6.54,8.84,-2.53,0.809,4.59,22.4,<undefined>,-4.56,5.26,-6.75,-3.6,-6.33,1,6.71,-2.43,0,1.89,2.93,0,10.2,b,11.5,-1.36,9.77,-3.97,b,0.425,1,3.2,5.31,-0.11,16.7,4.6,11,2.35,12.2,-12.6,0,a,-0.178,5.22,3.47,-7.49,p2,0,5.62,0,8.75,0,1.48,-4.89,0,-4.08,-6.74,0.064,4.59,9.73,-5.8,23.5,4.37,p1,-6.85,4.39,10.5,0,12.1,-1.52,0,8.49,-3.63,1.94,-0.665,9.78,c,-3.92,-4.59,0,3.49,0.804,-14.4,0.172,11.3,0,0,6.27,-0.178,5.77,-12.3,2.76,7.78,-13.8,10.1,-6.75,2.73,-2.85,p3,p4,0.959,2.82,-8.15,-9.72,5.32,6.87,-1.01,5.84,0,12.5,-0.263,0,7.63,-5.2,0,1.95,11.5,-2.65,-1.07,-2.64,-12.2,-0.26,0.505,5.88,3.46,1.89,1.71,5.5,0.933,-3.2,-3.38,-3.95,0,-11.8,1,11.4,2.22,2.9,a,p4,1,3.76,0.852,-5.38,5.16,p5,-1.47,0.634,NaN,c,2.88,2.14,1,0,-4.85,4.07,-0.61,8.1,1,NaN,-3.21,12.6,-5.48,b,12.4,-6.99,9.73,0,-7.06,1.72,2.83,p3,p1,-8.19,6.1,p4,0,0,b,-6.37,3.04,9.79,-5.24,14.8,12.5,6.81,1,b
-2.37,2.71,5.83,c,9.11,4.05,9.65,2.08,-3.43,5.54,-3.8,0,1,0,10.5,7.78,9.04,-2.68,0.797,3.2,6.25,p3,-2.36,5.25,-8.48,-9.03,-8.14,0,6.63,7.99,0,1.97,3.2,1,10.1,c,4.34,-1.26,9.53,-2.72,c,1.39,0,13.3,3.42,-0.109,15.2,4.33,10.6,1.26,7.45,-9.32,0,c,8.45,5.24,4.67,-7.48,p4,0,6.09,0,9.34,1,1.28,-4.95,0,-2.64,-3.55,-0.444,10.5,10.2,-5.75,25.8,7.49,p5,-7.01,4.33,10.4,1,12.3,-0.952,0,8.49,-2.57,2.05,-1.23,8.39,a,-8.6,-4.37,0,7.16,0.49,-16,10.4,10.6,0,0,2.63,-0.183,5.8,-12.1,-1.86,7.25,-4.35,3.12,-6.87,2.24,-1.79,p3,p4,-5.38,13.1,4.53,-18.9,4.89,6.88,2.92,4.74,0,12.3,14.6,0,NaN,-4.78,0,4.32,12.1,-2.47,1.24,-2.66,2.67,-0.215,0.552,-22.2,1.56,2.2,8.05,5.07,0.95,-3.48,1.18,-15.5,1,-2.59,0,11.2,2.09,3.35,c,p5,0,7.88,0.64,-8.08,5.42,p4,1.01,-0.877,-1.25,c,2.92,1.47,0,0,-4.89,-1.1,3.63,5.8,0,-6.18,NaN,12.5,-5.4,b,11.8,-6.24,-20,1,-24.4,1.83,2.8,p2,p4,-8.19,-7.67,p3,0,1,a,-2.36,-0.886,11.9,-1.99,12.4,11.7,6.33,0,b
-2.39,0.987,5.59,c,9.14,4.47,7.03,-0.246,0.175,5.44,-3.86,1,0,0,10.2,8.44,9.37,-2.94,1.49,5.12,18.6,p5,-3.79,5.32,-0.592,-10,2.76,1,6.54,-7.79,1,2.07,3.44,0,9.26,b,-3.08,-0.273,9.79,-3.29,b,-1.34,0,8.64,7.53,-0.107,11.1,4.09,10.2,6.52,3.1,-8.17,0,b,6.63,5.26,5.14,-7.48,p3,0,6.58,1,9.2,1,1.21,-4.93,0,-4.22,-4.01,-0.461,9.45,3.94,-5.74,-0.765,6.12,p5,-7.19,4.25,10.2,0,12.4,1.94,0,8.48,-19.1,-8.78,-1.77,8.69,a,-3.4,-4.14,0,12.1,0.329,-1.8,14.9,9.86,0,0,9.45,-0.186,5.82,3.25,6.85,6.82,-9.59,-5.49,-6.96,1.79,-3.42,p2,p2,1.6,12.5,-3.97,-5.42,25.6,6.91,4.49,5.16,1,12.2,8.54,0,7.66,-7.17,1,0.0243,11.3,-2.28,1.46,-2.73,-8.59,-0.182,0.584,-8.82,1.81,1.87,1.3,4.71,0.95,-3.75,-8.79,-6.88,0,-7.03,1,11.1,-1.77,-4.78,a,p2,0,1.56,0.38,-7.7,5.67,p4,2.44,0.529,-2.27,c,2.92,-1.78,0,0,-4.96,2.4,1.89,14.7,0,-6.3,-0.824,12.4,-5.2,a,7.82,-7.92,-3.09,0,-6.76,1.95,2.79,p1,p1,-8.19,-0.308,p1,1,1,c,-11.3,-1.95,6.28,-6.48,14,7.77,4.59,0,a
-2.41,-1.56,6.66,c,9.17,4.14,6.64,1.3,-0.0499,5.3,-3.92,0,1,0,10.1,5.91,9.34,-3.28,2.11,6.25,21.3,p4,-0.891,5.49,-6.75,-8.42,-4.27,0,6.44,1.9,0,2.18,3.63,0,10,c,-12,0.0299,9.99,-3.89,a,0.139,1,20.2,2.94,-0.105,7.62,3.9,9.87,5.68,10.7,-7.76,0,c,7.51,5.29,5,-7.47,p5,0,7.03,1,7.98,0,1.28,-3.31,0,-0.891,-4.2,0.172,7,12.4,-5.77,8.02,4.62,p1,-7.37,4.14,9.86,0,12.5,4.25,0,8.48,-11.1,-2.35,-2.23,8.13,c,-9.17,-3.92,0,-0.447,0.768,-8.8,5.72,9.17,0,0,NaN,-0.186,5.84,3.84,-8.99,6.55,-6.5,18.6,-7.02,1.41,-4.37,p2,p5,9.92,6.19,-2.72,4.07,5.61,6.91,3.15,5.54,1,12,-1.13,0,7.61,-9.6,1,3.19,12.4,-2.09,15.2,-2.88,-22,-0.157,0.596,-14.8,3.34,2.09,-7.81,4.42,0.934,-3.98,4.67,-6.62,1,-4.75,0,11,-10.5,1.66,a,p3,0,-11,0.101,-4.1,5.89,p3,-3.26,-0.404,7.64,b,2.87,11.2,0,0,NaN,-17.7,-9.91,15.7,0,-6.42,-2,12.3,-4.88,a,3.92,-6.91,-14.4,0,-14.5,2.09,2.8,p3,p4,-8.2,0.734,p2,0,0,a,-6.45,1.09,4.54,-9.54,19.1,6.57,0.838,0,a
-2.43,2.02,4.81,c,9.2,3.88,5.26,0.834,-4.35,5.15,-3.97,1,0,0,9.2,5.58,8.88,-3.67,0.312,-0.152,3.46,p1,-7.89,5.73,-3.69,-3.86,-6.05,1,6.33,-1.09,1,2.3,3.77,0,9.67,a,-5.08,-0.843,9.98,-3.34,a,-6.56,0,6.7,3.99,-0.104,13.8,3.77,9.52,4.37,12.5,-9.9,0,c,-0.461,5.3,5.44,-7.45,p5,0,7.41,0,5.61,0,1.5,-4.58,0,3.44,-4.72,0.231,4.32,13.3,-5.83,-5.47,6.35,p3,-7.54,3.99,9.52,1,12.5,4.79,0,8.48,3.71,2.81,-2.58,7.72,a,-8.05,-3.73,0,10.1,0.813,-14.1,3.78,8.58,0,0,-1.54,-0.185,5.87,-0.457,14.2,6.45,-12.2,NaN,-7.04,1.14,0.91,p5,p4,-10.8,7.07,3.8,-7.41,10.2,6.75,3.7,5.49,0,11.9,0.064,0,7.55,-2.66,0,4.24,11.2,-1.91,23.7,-3.1,-6.48,-0.135,0.587,-7.68,2.06,1.84,0.274,4.21,0.91,-4.14,-2.25,-10.7,0,8.11,1,10.9,-9.84,-4.6,c,p1,0,2.07,-0.175,-5.74,6.07,p3,1.96,1.08,1.98,b,2.8,19.7,0,0,-5.21,9.66,-1.71,5.28,0,-6.5,-1.18,12.3,-4.43,a,9.29,-7.17,2.86,1,-3.73,2.24,2.82,p3,p2,-8.21,-6.56,p4,1,0,a,-12,13.3,12.1,-8.7,8.41,10.3,2.46,0,c
-2.43,2.32,6.6,b,9.23,5.88,2.46,2.33,4.56,5.03,-4.01,0,1,0,8.56,7.57,7.93,-4.09,1.91,3.63,7.06,p3,-1.29,6.03,-3.56,-1.67,2.33,0,6.2,-2.97,1,2.41,3.84,0,11.4,a,-23,0.442,9.6,-3.79,c,8.66,0,9.32,8.17,-0.102,8.98,3.71,9.18,5.71,5.43,-8.52,0,b,0.416,5.32,4.5,-7.43,p1,0,7.7,0,8.71,1,1.84,-4.65,0,-1.51,-3.83,-0.0805,12.8,4.18,-5.93,NaN,7.84,p4,-7.66,3.83,9.18,0,12.5,-9.92,0,8.47,-16.1,-1.83,-2.8,9.63,c,-3.28,-3.58,0,3.08,1,3.05,6.11,8.14,0,0,-3.31,-0.181,5.89,-6.32,22,6.55,-6.68,-7.04,-7.03,0.991,1.28,p3,p4,-8.66,13.8,4.59,3.65,10.4,6.94,2.25,5.9,1,11.8,14.2,0,7.48,-14.5,0,3.53,8.54,-1.76,12.8,-3.42,6.62,-0.114,0.56,3.34,NaN,1.83,4.22,4.08,0.877,-4.2,13.8,-11,0,-2.19,1,10.8,0.0381,0.185,b,p2,1,0.691,-0.439,-9.95,6.22,p2,-2.94,0.73,-2.42,b,2.72,2.24,0,0,-5.35,11.5,6.48,17.6,0,-6.54,-2.04,12.4,-3.88,c,5.48,-7.67,8.35,1,-0.671,NaN,2.85,p3,p5,-8.21,-10.7,p5,0,1,a,-9.09,7.12,17.5,-3.13,6.76,7.6,-0.274,0,a
-2.43,0.618,4.83,a,9.26,5.37,4.26,2.34,-4.82,4.96,-4.05,0,0,0,10.3,6.18,9.64,-4.53,2.07,5.58,14.7,p1,-2.61,6.37,0.0516,-6.76,0.167,0,6.05,1.75,1,2.49,3.85,0,9.1,a,-9.46,-0.332,9.59,-3.72,a,5.41,0,2.69,2.95,-0.101,12.5,3.71,8.86,2.95,8.39,-10.1,1,a,10.5,5.32,5.37,-7.41,p5,0,7.89,0,12.6,0,2.26,-4.6,0,2.11,-1.8,-0.085,1.96,6.34,-6.04,-8.04,9.09,p1,-7.71,3.66,8.89,1,12.5,2.45,0,8.47,-17.6,-12.4,-2.88,9.79,a,-8.3,-3.47,1,6.46,0.613,-14.5,3.65,7.9,0,0,11.8,-0.175,5.92,-5.37,2.16,6.83,-16,10.9,-6.98,0.964,-2.99,p3,p1,6.41,3.84,-3.98,-5.65,7.35,6.76,4.11,2.58,1,11.8,9.43,0,7.42,-0.398,1,1.48,10.6,-1.68,1.31,-3.83,-10.5,-0.0925,0.517,-6.39,2.76,1.85,-4.43,4.03,0.835,-4.16,14.8,-10.7,0,-6.3,0,10.7,2.15,-3.01,a,p4,1,-5.72,-0.681,-9.12,6.34,p5,-0.891,-0.222,-8.25,a,2.65,2.36,0,0,-5.49,-5.81,-0.682,5.28,0,-6.56,-1.11,12.5,-3.23,a,9.05,-8.37,-16.5,1,0.178,2.47,2.89,p4,p5,-8.19,7.34,p1,0,1,a,-8.12,-6.54,17.7,-7.13,14.6,7.97,7.35,1,b
-2.42,3.72,4.61,b,9.28,3.03,3.8,0.821,-1.56,4.94,-4.07,1,0,0,8.33,6.7,7.98,-4.95,1.45,-2.98,15.9,p2,-2.39,6.72,5.33,-8.56,-5.46,0,5.89,4.28,1,2.53,3.83,0,9.42,b,10.2,-0.625,9.87,-2.87,b,10.3,0,9.77,3.75,-0.101,12,3.77,8.57,2.9,7.26,-7.33,0,b,2.9,5.32,4.93,-7.38,p2,0,7.98,0,6.51,1,2.75,-4.34,0,-1.6,0.216,-0.129,10.2,7.95,-6.15,8.81,3.31,p2,-7.68,3.51,8.65,1,12.4,3.2,0,8.46,-7.67,-12.1,-2.85,9.07,a,-7.64,-3.4,0,-5.49,0.771,-4.53,1.56,7.87,0,0,-4.59,-0.168,5.95,7.62,10.7,7.28,-0.849,30.2,-6.9,1.05,-2.57,p5,p1,-8.22,14,-7.84,0.541,1.4,6.77,1.42,5.3,0,11.8,13.2,0,7.39,-2.55,1,1.02,8.34,-1.66,-2.36,-4.32,-8.34,-0.0705,0.465,-7.11,2.49,1.87,NaN,4.03,0.777,-4.03,10.5,-4.72,0,-7.47,1,10.6,-3.36,3.37,c,p2,1,0.136,-0.897,-9.55,6.42,p5,1.92,-0.889,-5.49,a,2.6,3.44,1,1,-5.61,-2.74,5.46,12.4,1,-6.55,-2.28,12.6,-2.55,b,9.77,-7.25,-3.12,0,-2.08,2.53,2.94,p2,<undefined>,-8.15,-0.534,p1,1,0,c,-7.21,9.68,5.84,-7.43,17,NaN,3.68,0,a
-2.4,4.18,6.69,a,9.3,5,11.1,0.797,-1.3,4.97,-4.07,0,1,0,11.4,8.47,7.83,-5.33,2.38,4.97,14,p4,0.24,NaN,-8.58,-4.94,-8.31,0,5.7,-8.12,1,2.52,3.78,NaN,9.38,a,-9.43,0.718,9.34,-2.69,a,1.62,1,17.1,5.64,-0.101,12.2,3.88,8.36,2.86,21.1,-7.57,0,c,10.4,5.32,4.81,-7.36,p1,0,8.01,0,16.5,1,3.24,-4.5,0,-4.13,-2.65,-0.491,14.3,2.32,-6.24,-1.87,3.63,p5,-7.57,3.4,8.47,1,12.2,2.48,1,8.46,-17.9,-3.81,-2.72,8.37,a,-4.64,-3.34,1,12.7,0.424,-8.67,-7.34,8.05,0,0,-4.48,-0.161,5.98,-3.4,9.2,7.88,-15.5,-11.1,-6.79,1.23,-2.79,p1,p4,1.38,14,11.3,NaN,-0.15,6.78,-1.85,5.63,0,11.8,4.95,0,7.37,-5.11,0,0.28,8.99,-1.74,8.1,-4.84,-6.03,-0.0478,0.409,-10.8,3.25,1.84,-5.61,4.05,0.703,-3.82,4.52,-15.9,1,6.34,0,10.5,-5.42,3.38,c,p2,0,-4.25,-1.07,-6.26,6.49,p4,-3.98,-0.123,1.08,a,2.59,10.5,1,0,-5.69,5.16,6.74,16.7,0,-6.53,-2.27,12.6,-1.91,b,4.43,-7.7,NaN,0,-3.48,2.53,2.98,p5,p4,-8.08,-10.8,p2,0,0,a,-4.11,12.2,7.18,-5.94,9.35,14.2,7.44,1,a
-2.38,-3.71,6.07,b,9.3,4.41,NaN,-0.128,-0.868,NaN,-4.07,1,0,0,9.61,7.67,9.07,-5.65,1.7,1.96,20.3,p2,0.892,7.39,-4.16,-3.73,-3.15,1,5.51,-3.42,1,2.48,3.74,1,10.8,b,-4.74,0.878,9.34,-3.59,b,14.2,1,5.88,5.93,-0.101,17.9,4.03,8.24,2.36,7.99,-3.43,0,b,5.02,5.31,4.79,-7.34,p1,0,7.99,0,17,0,3.7,-3.67,0,-2.34,-5.51,-0.434,1.73,4.15,-6.29,21.4,7.31,p5,-7.38,3.34,8.34,0,12.1,-3.67,0,8.45,5.7,-0.936,-2.53,9.05,a,-4.13,-3.29,1,13.8,0.496,4.02,1.33,8.45,0,0,0.709,-0.152,6.02,5.43,-7.52,8.58,-1.94,19.4,-6.64,1.45,-2.01,p5,p5,3.75,2.77,13.7,0.497,14.3,6.9,0.4,5.69,0,11.9,-0.652,1,7.38,-2.79,1,3.76,11,-1.9,5.52,-5.36,4.34,-0.0247,0.354,-3.14,2.33,2.14,-1.46,4.06,0.621,-3.57,2.36,-15.2,1,-5.63,NaN,10.5,-7.56,1.54,a,p1,1,19.6,-1.19,-4.99,6.54,p5,1.92,-0.483,-9.21,a,2.61,NaN,1,0,-5.74,2.92,2.21,21.8,0,-6.52,-2.33,12.7,-1.39,a,7.84,-8.46,9.8,0,-11.3,2.46,3.02,p3,p1,-7.98,-1.19,p3,1,1,a,-5.62,2.66,6.74,-6.06,18.4,3.92,1.87,0,b
-2.36,NaN,6.15,a,9.3,6.35,12.5,1.34,-4.1,5.22,-4.05,1,1,0,10.2,6.83,7.9,-5.87,2.25,5.84,14.2,p1,-9.16,7.67,1.68,-1.64,-1.21,1,5.31,7.52,0,2.42,3.74,0,9.04,a,5.28,0.271,9.31,-3.61,a,8,0,1.74,13.1,-0.102,5.74,4.22,8.23,3.44,14.3,-6.43,1,a,7.65,5.3,5.2,-7.33,p5,0,7.95,1,8.77,0,4.09,-3.71,0,2.3,-11.5,-0.0768,5.43,2.74,-6.3,-12.6,12.5,p4,-7.12,3.35,8.25,0,11.9,-7.61,0,8.45,-28.5,-1.83,-2.31,9.53,c,-5.63,-3.22,0,-1.53,1,2.37,9.63,9.04,0,0,-0.408,-0.144,6.06,-0.706,7.83,9.31,0.339,7.58,-6.46,1.67,1.13,p1,p2,-20.4,7.36,7.17,-6.92,-3.84,6.74,2.62,4.92,0,12,8.17,0,7.4,-5.17,1,0.153,8.72,-2.15,10.8,-5.82,-7.31,-0.00364,0.304,-20.8,3.42,1.98,NaN,4.03,0.548,-3.31,4.49,-15.4,0,-1.1,0,10.5,-6.59,-3.15,c,p3,0,9.33,-1.22,-7.88,6.57,p2,-4.34,0.323,-0.465,a,2.67,1.72,0,0,-5.75,11.6,-4.17,13.9,0,-6.51,-1.47,12.8,-1.04,c,7.38,-7.21,-8.27,0,-18.6,2.34,3.06,p5,p1,-7.83,-11.9,p1,0,0,b,-3.63,14.8,16.6,-11.1,8.09,6.31,5.45,0,c
-2.33,-2.92,4,c,9.28,4.86,4.07,0.325,1.19,5.4,-4.02,0,0,0,8.48,7.53,7.84,-5.97,1.38,3.93,8.81,p4,-6.31,7.89,4.05,-3.5,2.74,0,5.12,0.0657,0,2.34,3.79,0,9.69,c,4.48,-1.09,9.91,-3.8,b,-2.09,0,6.64,7.02,-0.102,8.68,4.42,8.36,2.41,4.72,-9.15,1,b,9.72,5.29,4.3,-7.32,p2,0,7.92,0,12.2,0,4.4,-4.82,0,-1.66,-2.33,-0.108,7.83,-5.18,-6.26,19,5.66,p3,-6.81,3.43,8.22,0,11.7,3.13,0,8.45,-8.9,-12.1,-2.09,8.84,b,-6.03,-3.12,0,7.6,0.729,-14.5,7.05,9.78,0,0,0.868,-0.135,6.1,-3.07,9.14,9.99,-4.1,23.3,-6.24,1.85,-4.37,p5,p5,-11.1,7.26,-1.67,-1.69,11.7,6.91,0.715,3.71,0,12.1,6.61,0,7.44,NaN,0,2.54,8.39,-2.44,9.35,-6.2,1.82,0.00914,0.263,-6.31,2.25,2.22,0.419,3.95,0.509,-3.06,3.61,-11.8,0,-6.91,0,10.5,-4.83,-4.16,a,p1,1,14.2,-1.14,-3.35,6.58,p1,1.15,0.062,3.53,b,2.74,2.25,0,0,-5.71,-1.15,6.45,19.4,0,-6.52,NaN,12.8,-0.903,a,11.7,-6.73,10.4,1,-17.1,2.16,3.09,p2,p2,-7.64,-0.858,p5,1,0,a,-8.49,10,14.3,-13.7,16,11.4,3.72,0,a
-2.31,-1.78,5.11,b,9.25,2.31,12,2.73,0.607,5.63,-3.97,0,1,1,10.5,5.98,9.42,-5.95,2.03,7.69,16.8,p5,-2.33,8.05,-5.61,-8.25,-1.27,0,4.95,-3.45,1,2.28,3.89,0,10.3,a,3.9,-0.647,9.78,-3.21,c,-0.872,0,9.48,10.7,-0.103,7.77,4.63,8.62,3.03,-1.06,-8.23,0,a,8.54,5.28,4.96,-7.32,<undefined>,0,7.93,0,4.89,1,4.61,-4.66,0,-4.12,-1.86,-0.0667,4.67,15.1,-6.19,4.81,5.75,p3,-6.49,3.59,8.24,1,11.5,-0.122,1,8.45,-8.24,-2.71,-1.91,9.98,c,-6.91,-2.99,0,-11.4,0.508,-1.01,6.7,10.6,0,0,0.479,-0.127,6.14,-7,13.8,10.6,-11.8,4.97,-6,1.95,-2.82,p4,p1,-7.36,13.5,0.617,-6.34,12.6,6.77,4.05,4.52,0,12.3,5.82,0,7.48,-9.13,1,0.267,8.47,-2.76,-2.74,-6.46,-3.27,0.00468,0.235,8.21,3.28,1.91,-0.391,3.81,0.524,-2.86,4.8,-6.11,1,-3.85,1,10.6,-7.24,-2.22,b,p3,1,-1.67,-0.933,-3.11,6.56,p4,0.896,1.26,-2.14,c,2.8,8.01,0,1,-5.64,-1.43,4.15,16,0,-6.51,-0.667,12.9,-0.993,b,5.36,-7.6,-4.44,1,4.23,1.96,3.1,p1,p1,-7.39,-14.5,p2,0,1,c,-11.1,15.7,8.46,-7.16,8.21,7.22,2.2,0,c
-2.28,-2.07,4.45,b,9.21,3.08,7.28,0.0813,-8.15,5.86,-3.93,0,0,0,9.56,7.12,7.82,-5.81,2.39,0.832,22.8,p3,-1.68,8.14,-8.94,-5.26,-3.61,0,4.8,3.8,0,2.23,4.03,1,9.57,b,-20.6,-0.652,9.95,-4.39,c,0.086,1,8.01,5.74,-0.104,8.15,4.83,8.99,3.24,2.87,-5.86,0,a,0.447,5.26,4.19,-7.32,p2,0,7.99,0,5.1,1,4.72,-4.05,0,-0.602,-9.07,-0.0402,4.92,-0.712,-6.09,14.5,9.85,p4,-6.18,3.84,8.29,1,11.3,-9.09,0,NaN,-4.35,-10.3,-1.8,9.06,b,-2.82,-2.84,0,7.66,1.05,-0.372,21.3,11.5,0,0,4.87,-0.12,6.17,-4.97,8.98,11,-1.22,19.7,-5.73,1.94,0.115,p3,<undefined>,7.57,6.39,3.47,20.9,-1.22,6.94,-0.463,5.16,1,12.4,14.1,0,7.5,-2.21,0,1.11,9.77,-3.05,-0.668,-6.61,-23.9,-0.0263,0.222,-15,3.36,2.27,8.17,3.65,0.607,-2.72,-0.889,-2.71,0,0.452,0,10.7,-2.57,-1.71,a,p3,0,-0.0477,-0.593,-3.27,6.49,p5,2.05,-0.395,0.0612,b,2.81,10.7,1,1,-5.53,7.32,4.4,22.1,0,-6.49,-2.45,12.9,-1.3,a,11,-7.17,-16.5,0,-2.42,1.74,3.12,p1,p3,-7.12,0.0227,p1,0,1,b,-7.95,4.2,5.12,-2.64,19,7.32,-0.125,0,b
